Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
1762,1988,NBA,1,20,MIA,Kevin Edwards,22.247,G,us,DePaul University,1989,2001,604,25.4,10.9,2.7,2.7,1.4,0.3,0.423,0.431,0.335,0.803,12.5,0.039
1763,1988,NBA,1,21,POR,Mark Bryant,23.07,F-C,us,Seton Hall University,1989,2003,797,16.9,5.4,3.8,0.6,0.4,0.2,0.5,0.501,0.083,0.697,26.1,0.093
1764,1988,NBA,1,22,CLE,Randolph Keys,22.076,F-G,us,University of Southern Mississippi,1989,1996,241,13.8,5.2,2.3,0.8,0.6,0.2,0.425,0.445,0.272,0.721,2.3,0.034
1765,1988,NBA,1,23,DEN,Jerome Lane,21.212,F,us,University of Pittsburgh,1989,1993,218,14.7,5.3,5.8,1.5,0.6,0.2,0.441,0.447,0.063,0.379,2.3,0.034
1766,1988,NBA,1,24,BOS,Brian Shaw,22.104,G,us,"University of California, Santa Barbara",1989,2003,943,23,6.9,3.4,4.2,0.8,0.3,0.403,0.431,0.304,0.782,23.8,0.053
1767,1988,NBA,1,25,LAL,David Rivers,23.165,G,us,University of Notre Dame,1989,1992,114,11.3,3.4,1.3,2.5,0.5,0.1,0.398,0.409,0.083,0.794,-0.3,-0.01
1768,1988,NBA,2,26,POR,Rolando Ferreira,24.041,C,br,University of Houston,1989,1989,12,2.8,0.8,1.1,0.1,0,0.1,0.056,0.056,,0.875,-0.2,-0.352
1769,1988,NBA,2,27,SAS,Shelton Jones,22.089,F,us,St. John's University,1989,1989,51,13.4,4.8,2.2,0.8,0.4,0.3,0.445,0.447,0,0.725,0.3,0.022
1770,1988,NBA,2,28,PHO,Andrew Lang,22.006,C,us,University of Arkansas,1989,2000,737,20.8,6,4.8,0.6,0.5,1.5,0.47,0.471,0.25,0.744,28.6,0.089
1771,1988,NBA,2,29,SAC,Vinny Del Negro,21.329,G,us,North Carolina State University,1989,2002,771,24.9,9.1,2.3,3.2,0.7,0.1,0.475,0.489,0.359,0.84,40.6,0.101
1772,1988,NBA,2,30,DET,Fennis Dembo,22.161,F,us,University of Wyoming,1989,1989,31,2.4,1.2,0.7,0.2,0,0,0.333,0.368,0,0.8,-0.1,-0.037
1773,1988,NBA,2,31,PHI,Everette Stephens,21.256,G,us,Purdue University,1989,1991,38,5.7,1.9,0.6,1,0.2,0.1,0.333,0.354,0.2,0.792,-0.4,-0.083
1774,1988,NBA,2,32,NJN,Charles Shackleford,22.073,F-C,us,North Carolina State University,1989,1999,303,15.2,5.4,4.8,0.6,0.4,0.5,0.483,0.485,0,0.654,7.3,0.076
1775,1988,NBA,2,33,MIA,Grant Long,22.114,F,us,Eastern Michigan University,1989,2003,1003,28.4,9.5,6.1,1.7,1.2,0.4,0.467,0.474,0.283,0.761,60.1,0.101
1776,1988,NBA,2,34,CHH,Tom Tolbert,22.261,F-C,us,University of Arizona,1989,1995,312,18.2,6.5,4,0.9,0.4,0.3,0.46,0.47,0.296,0.716,6.6,0.056
1777,1988,NBA,2,35,MIA,Sylvester Gray,20.361,F,us,University of Memphis,1989,1989,55,22.2,8,5.2,2.1,0.7,0.5,0.42,0.421,0.25,0.673,0.7,0.028
1778,1988,NBA,2,36,WSB,Ledell Eackles,21.222,G-F,us,University of New Orleans,1989,1998,441,20.2,10.8,2.2,1.7,0.6,0.1,0.445,0.457,0.336,0.767,10.8,0.058
1779,1988,NBA,2,37,NYK,Greg Butler,22.115,C,us,Stanford University,1989,1991,55,3.8,1.4,1,0.1,0,0,0.354,0.368,0,0.714,-0.3,-0.078
1780,1988,NBA,2,38,PHO,Dean Garrett,21.219,C,us,Indiana University,1997,2002,359,19.4,4.8,5,0.6,0.5,1,0.48,0.48,,0.677,14.1,0.097
1781,1988,NBA,2,39,MIL,Tito Horford,22.166,C,do,University of Miami,1989,1994,63,6,1.5,1.3,0.1,0.1,0.4,0.3,0.3,,0.628,-0.5,-0.069
1782,1988,NBA,2,40,MIA,Orlando Graham,23.06,F,us,Auburn University at Montgomery,1989,1989,7,3.1,1.1,1.6,0,0,0,0.3,0.3,,0.5,0,-0.047
1783,1988,NBA,2,41,GSW,Keith Smart,23.286,G,us,Indiana University,1989,1989,2,6,1,0.5,1,0,0,0,0,0,1,0,-0.175
1784,1988,NBA,2,42,UTA,Jeff Moe,,,,University of Iowa,,,,,,,,,,,,,,,
1785,1988,NBA,2,43,DEN,Todd Mitchell,21.343,F,us,Purdue University,1989,1989,24,14.7,5.1,2.1,0.9,0.7,0.1,0.443,0.443,,0.578,-0.1,-0.008
1786,1988,NBA,2,44,ATL,Anthony Taylor,22.216,G,us,University of Oregon,1989,1989,21,17.5,6.9,1.6,2,1,0.2,0.397,0.403,0,0.75,0.2,0.029
1787,1988,NBA,2,45,LAC,Tom Garrick,21.362,G,us,University of Rhode Island,1989,1992,251,18.8,5.4,2,3.4,1.1,0.1,0.469,0.49,0.083,0.775,5.9,0.06
1788,1988,NBA,2,46,DAL,Morlon Wiley,21.283,G,us,"California State University, Long Beach",1989,1995,295,13,3.7,1.2,2.4,0.8,0.1,0.412,0.444,0.354,0.707,2.7,0.034
1789,1988,NBA,2,47,DEN,Vernon Maxwell,22.295,G,us,University of Florida,1989,2001,855,28.4,12.8,2.6,3.4,1.1,0.2,0.398,0.45,0.32,0.733,27.4,0.054
1790,1988,NBA,2,48,DET,Micheal Williams,21.346,G,us,Baylor University,1989,1999,413,25.2,11,2.5,5.8,1.7,0.2,0.464,0.481,0.227,0.868,28.5,0.132
1791,1988,NBA,2,49,DAL,Jose Vargas,,,,Louisiana State University,,,,,,,,,,,,,,,
1792,1988,NBA,2,50,PHO,Steve Kerr,22.28,G,lb,University of Arizona,1989,2003,910,17.8,6,1.2,1.8,0.5,0.1,0.479,0.494,0.454,0.864,47.2,0.14
1793,1988,NBA,3,51,LAC,Rob Lock,22.043,F,us,University of Kentucky,1989,1989,20,5.5,1.5,1.6,0.2,0.2,0.2,0.281,0.281,,0.8,-0.2,-0.083
1794,1988,NBA,3,52,NJN,Derrick Hamilton,,,,University of Southern Mississippi,,,,,,,,,,,,,,,
1795,1988,NBA,3,53,POR,Anthony Mason,21.202,F,us,Tennessee State University,1990,2003,882,34.7,10.9,8.3,3.4,0.7,0.3,0.509,0.51,0.167,0.709,88.3,0.138
1796,1988,NBA,3,54,ATL,Jorge Gonzalez,,,,,,,,,,,,,,,,,,,
1797,1988,NBA,3,55,PHO,Rodney Johns,,,,Grand Canyon University,,,,,,,,,,,,,,,
1798,1988,NBA,3,56,SAS,Barry Sumpter,22.235,F-C,us,Austin Peay State University,1989,1989,1,1,0,0,0,0,0,0,0,,,0,-0.894
1799,1988,NBA,3,57,PHI,Herman Montenegro,,,,Louisiana State University,,,,,,,,,,,,,,,
1800,1988,NBA,3,58,CHH,Jeff Moore,,,,Auburn University,,,,,,,,,,,,,,,
1801,1988,NBA,3,59,MIA,Nate Johnston,21.198,F,us,University of Tampa,1990,1990,21,4.1,2.2,1.1,0,0.1,0.4,0.375,0.386,0.25,0.692,0.1,0.05
1802,1988,NBA,3,60,WSB,Ed Davender,,,,University of Kentucky,,,,,,,,,,,,,,,
1803,1988,NBA,3,61,IND,Herbert Crook,,,,University of Louisville,,,,,,,,,,,,,,,
1804,1988,NBA,3,62,CHI,Derrick Lewis,,,,University of Maryland,,,,,,,,,,,,,,,
1805,1988,NBA,3,63,MIL,Mike Jones,,,,Auburn University,,,,,,,,,,,,,,,
1806,1988,NBA,3,64,CLE,Winston Bennett,23.145,F,us,University of Kentucky,1990,1992,136,15.9,4.8,3,0.9,0.4,0.2,0.425,0.426,0,0.694,1.7,0.037
1807,1988,NBA,3,65,SEA,Corey Gaines,23.033,G,us,Loyola Marymount University,1989,1995,80,12.5,3.1,0.9,3.1,0.5,0.1,0.424,0.479,0.229,0.736,1.1,0.052
1808,1988,NBA,3,66,DEN,Dwight Boyd,,,,University of Memphis,,,,,,,,,,,,,,,
1809,1988,NBA,3,67,UTA,Ricky Grace,20.318,G,us,University of Oklahoma,1994,1994,3,2.7,1.3,0.3,0.3,0,0,0.667,0.667,,0,0,0.103
1810,1988,NBA,3,68,ATL,Darryl Middleton,,,,Baylor University,,,,,,,,,,,,,,,
1811,1988,NBA,3,69,NYK,Phil Stinnie,,,,Virginia Commonwealth University,,,,,,,,,,,,,,,
1812,1988,NBA,3,70,DAL,Jerry Johnson,,,,Florida Southern College,,,,,,,,,,,,,,,
1813,1988,NBA,3,71,POR,Craig Neal,24.139,G,us,Georgia Institute of Technology,1989,1991,63,9.9,2.5,0.7,2.5,0.4,0.1,0.373,0.4,0.302,0.6,-0.4,-0.03
1814,1988,NBA,3,72,DET,Lee Johnson,,,,Norfolk State University,,,,,,,,,,,,,,,
1815,1988,NBA,3,73,IND,Michael Anderson,22.103,G,us,Drexel University,1989,1989,36,20.3,5.7,2.5,4.3,1.2,0.1,0.417,0.429,0.143,0.695,0.2,0.01
1816,1988,NBA,3,74,BOS,Gerald Paddio,23.074,F-G,us,"University of Nevada, Las Vegas",1991,1994,129,12.6,5.5,1.4,1,0.3,0.1,0.421,0.429,0.242,0.746,0.1,0.002
1817,1988,NBA,3,75,SAS,Archie Marshall,,,,University of Kansas,,,,,,,,,,,,,,,
1818,1987,NBA,1,1,SAS,David Robinson,21.325,C,us,United States Naval Academy,1990,2003,987,34.7,21.1,10.6,2.5,1.4,3,0.518,0.52,0.25,0.736,178.7,0.25
1819,1987,NBA,1,2,PHO,Armen Gilliam,23.03,F-C,us,"University of Nevada, Las Vegas",1988,2000,929,28.4,13.7,6.9,1.2,0.7,0.7,0.489,0.49,0,0.776,58.1,0.106
1820,1987,NBA,1,3,NJN,Dennis Hopson,22.066,G-F,us,Ohio State University,1988,1992,334,22.5,10.9,2.8,1.6,1,0.5,0.431,0.443,0.271,0.765,7.1,0.046
1821,1987,NBA,1,4,LAC,Reggie Williams,23.114,F-G,us,Georgetown University,1988,1997,599,26.7,12.5,4,2.5,1.3,0.7,0.437,0.468,0.298,0.784,26,0.078
1822,1987,NBA,1,5,SEA,Scottie Pippen,21.275,F-G,us,University of Central Arkansas,1988,2004,1178,34.9,16.1,6.4,5.2,2,0.8,0.473,0.507,0.326,0.704,125.1,0.146
1823,1987,NBA,1,6,SAC,Kenny Smith,22.111,G,us,University of North Carolina,1988,1997,737,30.1,12.8,2,5.5,1,0.1,0.48,0.503,0.399,0.829,46.8,0.101
1824,1987,NBA,1,7,CLE,Kevin Johnson,21.115,G,us,University of California,1988,2000,735,34.1,17.9,3.3,9.1,1.5,0.2,0.493,0.504,0.305,0.841,92.8,0.178
1825,1987,NBA,1,8,CHI,Olden Polynice,22.218,C-F,ht,University of Virginia,1988,2004,1058,23.5,7.8,6.7,0.7,0.5,0.6,0.505,0.507,0.192,0.535,46.8,0.09
1826,1987,NBA,1,9,SEA,Derrick McKey,20.26,F-C,us,University of Alabama,1988,2002,937,29.1,11,4.7,2.4,1.1,0.7,0.486,0.5,0.316,0.779,61.8,0.109
1827,1987,NBA,1,10,CHI,Horace Grant,21.358,F-C,us,Clemson University,1988,2004,1165,33.2,11.2,8.1,2.2,1,1,0.509,0.511,0.063,0.692,118.2,0.147
1828,1987,NBA,1,11,IND,Reggie Miller,21.307,G-F,us,"University of California, Los Angeles",1988,2005,1389,34.3,18.2,3,3,1.1,0.2,0.471,0.516,0.395,0.888,174.4,0.176
1829,1987,NBA,1,12,WSB,Muggsy Bogues,22.169,G,us,Wake Forest University,1988,2001,889,28.6,7.7,2.6,7.6,1.5,0,0.458,0.47,0.278,0.827,54,0.102
1830,1987,NBA,1,13,LAC,Joe Wolf,22.192,F-C,us,University of North Carolina,1988,1999,592,16.3,4.2,3.3,1,0.4,0.2,0.423,0.435,0.164,0.77,3.5,0.017
1831,1987,NBA,1,14,GSW,Tellis Frank,22.062,F-C,us,Western Kentucky University,1988,1994,264,17.8,6.5,3.9,1,0.6,0.4,0.439,0.44,0,0.741,4,0.041
1832,1987,NBA,1,15,UTA,José Ortiz,23.246,F,pr,Oregon State University,1989,1990,64,6.1,2.9,1.1,0.3,0.2,0.1,0.443,0.445,0.333,0.596,0,0.002
1833,1987,NBA,1,16,PHI,Chris Welp,23.177,C,de,University of Washington,1988,1990,109,10.8,3.3,2.4,0.4,0.3,0.5,0.446,0.447,0,0.681,1,0.042
1834,1987,NBA,1,17,POR,Ronnie Murphy,22.333,F,us,Jacksonville University,1988,1988,18,4.9,2,0.6,0.3,0.3,0.1,0.286,0.289,0.25,0.636,-0.2,-0.13
1835,1987,NBA,1,18,NYK,Mark Jackson,22.087,G,us,St. John's University,1988,2004,1296,30.2,9.6,3.8,8,1.2,0.1,0.447,0.477,0.332,0.77,91.8,0.113
1836,1987,NBA,1,19,LAC,Ken Norman,22.295,F,us,University of Illinois at Urbana-Champaign,1988,1997,646,29.4,13.5,6.1,2.1,0.8,0.7,0.486,0.504,0.312,0.567,27.1,0.069
1837,1987,NBA,1,20,DAL,Jim Farmer,22.277,G,us,University of Alabama,1988,1994,136,10.7,5.3,1.4,0.8,0.3,0,0.428,0.448,0.282,0.73,0.7,0.024
1838,1987,NBA,1,21,ATL,Dallas Comegys,22.314,F,us,DePaul University,1988,1989,142,15.8,6,3.2,0.7,0.5,0.9,0.457,0.459,0,0.682,1.1,0.024
1839,1987,NBA,1,22,BOS,Reggie Lewis,21.218,G-F,us,Northeastern University,1988,1993,450,32.6,17.6,4.3,2.6,1.3,0.9,0.488,0.494,0.2,0.824,38.9,0.127
1840,1987,NBA,1,23,SAS,Greg Anderson,23.005,F-C,us,University of Houston,1988,1998,680,20.6,7.3,6.2,0.6,0.7,0.9,0.492,0.494,0.087,0.557,18.7,0.064
1841,1987,NBA,2,24,DET,Fred Banks,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
1842,1987,NBA,2,25,NYK,Ron Moore,25.163,C,us,West Virginia State University,1988,1988,14,4.2,1.7,0.6,0.1,0.4,0,0.31,0.31,,0.75,-0.1,-0.074
1843,1987,NBA,2,26,DAL,Steve Alford,22.216,G,us,Indiana University,1988,1991,169,9.7,4.4,0.9,1,0.5,0.1,0.459,0.487,0.324,0.87,3.2,0.093
1844,1987,NBA,2,27,SAS,Nate Blackwell,22.132,G,us,Temple University,1988,1988,10,11.2,3.7,0.6,1.8,0.3,0,0.366,0.433,0.182,0.833,-0.1,-0.045
1845,1987,NBA,2,28,CHI,Rickie Winslow,22.336,F,us,University of Houston,1988,1988,7,6.4,1,1,0.3,0.1,0,0.231,0.25,0,0.5,-0.2,-0.165
1846,1987,NBA,2,29,POR,Lester Fonville,,,,Jackson State University,,,,,,,,,,,,,,,
1847,1987,NBA,2,30,POR,Nikita Wilson,23.123,F,us,Louisiana State University,1988,1988,15,3.6,1.3,0.7,0.2,0,0,0.304,0.304,,0.833,-0.1,-0.099
1848,1987,NBA,2,31,DEN,Andre Moore,22.36,F,us,Loyola University of Chicago,1988,1988,10,5,2.4,1.4,0.6,0.2,0.1,0.333,0.333,,0.75,0,-0.013
1849,1987,NBA,2,32,MIL,Bob McCann,23.066,F,us,Morehead State University,1990,1998,178,13.4,4.2,2.6,0.6,0.4,0.4,0.479,0.481,0.2,0.577,2,0.041
1850,1987,NBA,2,33,CHI,Tony White,22.132,G,us,University of Tennessee,1988,1988,49,11.9,5.3,0.6,1.2,0.4,0,0.446,0.457,0,0.722,-0.3,-0.025
1851,1987,NBA,2,34,IND,Brian Rowsom,21.247,F,us,University of North Carolina at Wilmington,1988,1990,82,13.3,5.6,3.3,0.6,0.4,0.3,0.455,0.453,0.667,0.818,2.4,0.107
1852,1987,NBA,2,35,HOU,Doug Lee,22.246,G-F,us,Purdue University,1992,1995,73,5.7,2.3,0.6,0.4,0.2,0.1,0.412,0.478,0.31,0.7,0.7,0.086
1853,1987,NBA,2,36,WSB,Duane Washington,22.3,G,de,Middle Tennessee State University,1988,1993,19,9.7,2.8,1.3,2.1,0.7,0,0.383,0.372,0.5,0.8,0.4,0.092
1854,1987,NBA,2,37,WSB,Derrick Dowell,,,,University of Southern California,,,,,,,,,,,,,,,
1855,1987,NBA,2,38,LAC,Norris Coleman,25.274,F,us,Kansas State University,1988,1988,29,14.9,5.3,2.8,0.4,0.4,0.2,0.346,0.344,0.5,0.556,-0.4,-0.046
1856,1987,NBA,2,39,PHI,Vincent Askew,21.119,G-F,us,University of Memphis,1988,1998,467,20,7.1,2.5,2.2,0.7,0.2,0.479,0.499,0.3,0.754,22.1,0.113
1857,1987,NBA,2,40,MIL,Winston Garland,22.19,G,us,Missouri State University,1988,1995,511,26.2,9.4,2.8,4.7,1.3,0.2,0.43,0.44,0.281,0.83,14.2,0.051
1858,1987,NBA,2,41,CLE,Kannard Johnson,22.003,F,us,Western Kentucky University,1988,1988,4,3,0.5,0,0,0.3,0,0.333,0.333,,,-0.1,-0.238
1859,1987,NBA,2,42,ATL,Terence Bailey,,,,Wagner College,,,,,,,,,,,,,,,
1860,1987,NBA,2,43,PHI,Andrew Kennedy,,,,University of Virginia,,,,,,,,,,,,,,,
1861,1987,NBA,2,44,ATL,Terry Coner,,,,University of Alabama,,,,,,,,,,,,,,,
1862,1987,NBA,2,45,BOS,Brad Lohaus,22.271,F-C,us,University of Iowa,1988,1998,656,15.8,5.9,2.8,1.1,0.5,0.8,0.44,0.475,0.361,0.733,15.2,0.07
1863,1987,NBA,2,46,PHO,Bruce Dalrymple,,,,Georgia Institute of Technology,,,,,,,,,,,,,,,
1864,1987,NBA,3,47,LAC,Tim McCalister,,,,University of Oklahoma,,,,,,,,,,,,,,,
1865,1987,NBA,3,48,NJN,Jamie Waller,22.219,G,us,Virginia Union University,1988,1988,9,10.1,4.7,1.4,0.3,0.4,0.1,0.4,0.421,0,0.556,-0.2,-0.097
1866,1987,NBA,3,49,NYK,Jerome Batiste,,,,McNeese State University,,,,,,,,,,,,,,,
1867,1987,NBA,3,50,SAS,Phil Zevenbergen,23.075,C,us,University of Washington,1988,1988,8,7.3,3.8,1.6,0.4,0.4,0.1,0.556,0.556,,0,0,0.041
1868,1987,NBA,3,51,SAC,Sven Myer,,,,University of Oregon,,,,,,,,,,,,,,,
1869,1987,NBA,3,52,CLE,Donald Royal,21.036,F,us,University of Notre Dame,1990,1998,504,16.8,6.3,2.8,1,0.5,0.2,0.473,0.477,0,0.77,19.1,0.109
1870,1987,NBA,3,53,PHO,Winston Crite,22.007,F,us,Texas A&M University,1988,1989,31,8.5,2.8,2.1,0.5,0.2,0.3,0.479,0.479,,0.76,0.1,0.012
1871,1987,NBA,3,54,DEN,Tom Schafer,,,,Iowa State University,,,,,,,,,,,,,,,
1872,1987,NBA,3,55,SEA,Tommy Amaker,,,,Duke University,,,,,,,,,,,,,,,
1873,1987,NBA,3,56,CHI,John Fox,,,,Millersville University of Pennsylvania,,,,,,,,,,,,,,,
1874,1987,NBA,3,57,PHI,Hansi Gnad,,,,University of Alaska Anchorage,,,,,,,,,,,,,,,
1875,1987,NBA,3,58,GSW,Darryl Johnson,21.244,G,us,Michigan State University,1996,1996,11,2.5,1.1,0.2,0.1,0,0,0.417,0.455,0,1,0,0.01
1876,1987,NBA,3,59,WSB,Danny Pearson,,,,Jacksonville University,,,,,,,,,,,,,,,
1877,1987,NBA,3,60,IND,Sean Couch,,,,Columbia University,,,,,,,,,,,,,,,
1878,1987,NBA,3,61,UTA,Clarence Martin,,,,Western Kentucky University,,,,,,,,,,,,,,,
1879,1987,NBA,3,62,PHI,Eric Riggins,,,,Rutgers University,,,,,,,,,,,,,,,
1880,1987,NBA,3,63,POR,Kevin Gamble,21.226,F-G,us,University of Iowa,1988,1997,649,22.4,9.5,2.2,2,0.7,0.3,0.502,0.522,0.36,0.81,33.3,0.11
1881,1987,NBA,3,64,MIL,J. J. Weber,,,,University of Wisconsin,,,,,,,,,,,,,,,
1882,1987,NBA,3,65,DET,Eric White,21.179,F,us,Pepperdine University,1988,1989,55,14.3,6.1,2.4,0.5,0.3,0.1,0.525,0.523,1,0.798,1.3,0.079
1883,1987,NBA,3,66,DAL,Mike Richmond,,,,University of Texas at El Paso,,,,,,,,,,,,,,,
1884,1987,NBA,3,67,ATL,Song Tao,,,,,,,,,,,,,,,,,,,
1885,1987,NBA,3,68,UTA,Billy Donovan,22.028,G,us,Providence College,1988,1988,44,8.3,2.4,0.6,2,0.4,0,0.404,0.431,0,0.81,-0.1,-0.009
1886,1987,NBA,3,69,LAL,Willie Glass,,,,St. John's University,,,,,,,,,,,,,,,
1887,1987,NBA,4,70,BOS,Tom Sheehey,,,,University of Virginia,,,,,,,,,,,,,,,
1888,1987,NBA,4,71,NYK,Mike Morgan,,,,Drake University,,,,,,,,,,,,,,,
1889,1987,NBA,4,72,NJN,Andrew Moten,,,,University of Florida,,,,,,,,,,,,,,,
1890,1987,NBA,4,73,SAS,Todd May,,,,Pikeville College,,,,,,,,,,,,,,,
1891,1987,NBA,4,74,SAC,Joe Arlauckas,21.342,F,us,Niagara University,1988,1988,9,9.4,3.8,1.4,0.9,0.3,0.4,0.326,0.326,,0.75,-0.1,-0.045
1892,1987,NBA,4,75,CLE,Chris Dudley,22.125,C,us,Yale University,1988,2003,886,18.4,3.9,6.2,0.4,0.4,1.2,0.412,0.412,0,0.458,26.2,0.077
1893,1987,NBA,4,76,PHO,Steve Beck,,,,Arizona State University,,,,,,,,,,,,,,,
1894,1987,NBA,4,77,DEN,David Boone,,,,Marquette University,,,,,,,,,,,,,,,
1895,1987,NBA,4,78,SEA,Todd Linder,,,,University of Tampa,,,,,,,,,,,,,,,
1896,1987,NBA,4,79,CHI,Jack Haley,23.152,C-F,us,"University of California, Los Angeles",1989,1998,341,9.6,3.5,2.7,0.2,0.2,0.1,0.425,0.426,0,0.655,2.9,0.042
1897,1987,NBA,4,80,CLE,Carven Holcomb,,,,Texas Christian University,,,,,,,,,,,,,,,
1898,1987,NBA,4,81,WSB,Scott Thompson,,,,University of San Diego,,,,,,,,,,,,,,,
1899,1987,NBA,4,82,HOU,Joe Niego,,,,Lewis University,,,,,,,,,,,,,,,
1900,1987,NBA,4,83,GSW,Benny Bolton,,,,North Carolina State University,,,,,,,,,,,,,,,
1901,1987,NBA,4,84,UTA,Reuben Holmes,,,,Alabama State University,,,,,,,,,,,,,,,
1902,1987,NBA,4,85,PHI,Brian Rahilly,,,,University of Tulsa,,,,,,,,,,,,,,,
1903,1987,NBA,4,86,POR,Norwood Barber,,,,Florida State University,,,,,,,,,,,,,,,
1904,1987,NBA,4,87,MIL,Darryl Bedford,,,,Austin Peay State University,,,,,,,,,,,,,,,
1905,1987,NBA,4,88,DET,Dave Popson,23.041,F-C,us,University of North Carolina,1989,1992,41,4.8,1.9,1.1,0.3,0.1,0.1,0.405,0.41,0,0.75,-0.1,-0.033
1906,1987,NBA,4,89,DAL,David Johnson,,,,University of Oklahoma,,,,,,,,,,,,,,,
1907,1987,NBA,4,90,ATL,Theofanis Christodoulou,,,,,,,,,,,,,,,,,,,
1908,1987,NBA,4,91,BOS,Darryl Kennedy,,,,University of Oklahoma,,,,,,,,,,,,,,,
1909,1987,NBA,4,92,LAL,Ralph Tally,,,,Norfolk State University,,,,,,,,,,,,,,,
1910,1987,NBA,5,93,LAC,Chad Kessler,,,,University of Georgia,,,,,,,,,,,,,,,
1911,1987,NBA,5,94,NJN,James Blackmon,,,,University of Kentucky,,,,,,,,,,,,,,,
1912,1987,NBA,5,95,NYK,Glenn Clem,,,,Vanderbilt University,,,,,,,,,,,,,,,
1913,1987,NBA,5,96,SAS,Dennis Williams,,,,University of Georgia,,,,,,,,,,,,,,,
1914,1987,NBA,5,97,SAC,Vernon Carr,,,,Michigan State University,,,,,,,,,,,,,,,
1915,1987,NBA,5,98,CLE,Carl Lott,,,,Texas Christian University,,,,,,,,,,,,,,,
1916,1987,NBA,5,99,PHO,Brent Counts,,,,University of the Pacific,,,,,,,,,,,,,,,
1917,1987,NBA,5,100,DEN,Ron Grandison,22.353,F,us,University of New Orleans,1989,1996,105,8.3,2.4,1.6,0.6,0.3,0.1,0.404,0.435,0.167,0.713,1.2,0.064
1918,1987,NBA,5,101,SEA,Michael Tait,,,,Clemson University,,,,,,,,,,,,,,,
1919,1987,NBA,5,102,CHI,Anthony Wilson,,,,Louisiana State University,,,,,,,,,,,,,,,
1920,1987,NBA,5,103,IND,Mike Milling,,,,University of North Carolina at Charlotte,,,,,,,,,,,,,,,
1921,1987,NBA,5,104,HOU,Andre LaFleur,,,,Northeastern University,,,,,,,,,,,,,,,
1922,1987,NBA,5,105,GSW,Terry Williams,,,,Southern Methodist University,,,,,,,,,,,,,,,
1923,1987,NBA,5,106,WSB,Patrick Fairs,,,,University of Texas at Austin,,,,,,,,,,,,,,,
1924,1987,NBA,5,107,UTA,Bart Kofoed,23.095,G,us,University of Nebraska at Kearney,1988,1993,111,6.3,1.5,0.5,1,0.2,0,0.387,0.41,0.188,0.614,0,0.002
1925,1987,NBA,5,108,PHI,Frank Ross,,,,American University,,,,,,,,,,,,,,,
1926,1987,NBA,5,109,POR,David Moss,,,,University of Tulsa,,,,,,,,,,,,,,,
1927,1987,NBA,5,110,MIL,Brian Vaughns,,,,"University of California, Santa Barbara",,,,,,,,,,,,,,,
1928,1987,NBA,5,111,DET,Gerry Wright,,,,University of Iowa,,,,,,,,,,,,,,,
1929,1987,NBA,5,112,DAL,Sam Hill,,,,Iowa State University,,,,,,,,,,,,,,,
1930,1987,NBA,5,113,ATL,Jose Antonio Montero,,,,,,,,,,,,,,,,,,,
1931,1987,NBA,5,114,BOS,Dave Butler,,,,University of California,,,,,,,,,,,,,,,
1932,1987,NBA,6,115,LAL,Kenny Travis,,,,New Mexico State University,,,,,,,,,,,,,,,
1933,1987,NBA,6,116,LAC,Martin Nessley,22.131,C,us,Duke University,1988,1988,44,7.6,1.1,1.9,0.4,0.2,0.3,0.385,0.385,,0.444,-0.1,-0.014
1934,1987,NBA,6,117,NYK,Howard Triche,,,,Syracuse University,,,,,,,,,,,,,,,
1935,1987,NBA,6,118,NJN,Perry Bromwell,,,,University of Pennsylvania,,,,,,,,,,,,,,,
1936,1987,NBA,6,119,SAS,Ricky Brown,,,,University of South Alabama,,,,,,,,,,,,,,,
1937,1987,NBA,6,120,SAC,Darryl Thomas,,,,Indiana University,,,,,,,,,,,,,,,
1938,1987,NBA,6,121,CLE,Harold Jensen,,,,Villanova University,,,,,,,,,,,,,,,
1939,1987,NBA,6,122,PHO,Marcel Boyce,,,,University of Akron,,,,,,,,,,,,,,,
1940,1987,NBA,6,123,DEN,Kelvin Scarborough,,,,University of New Mexico,,,,,,,,,,,,,,,
1941,1987,NBA,6,124,SEA,Tom Gneiting,,,,Brigham Young University,,,,,,,,,,,,,,,
1942,1987,NBA,6,125,CHI,Doug Altenberger,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
1943,1987,NBA,6,126,IND,Gary Graham,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
1944,1987,NBA,6,127,GSW,Šarūnas Marčiulionis,23.014,G,lt,,1990,1997,363,22.4,12.8,2.3,2.2,1.3,0.1,0.505,0.522,0.369,0.768,20,0.118
1945,1987,NBA,6,128,WSB,Dwayne Scholten,,,,Washington State University,,,,,,,,,,,,,,,
1946,1987,NBA,6,129,HOU,Fred Jenkins,,,,University of Tennessee,,,,,,,,,,,,,,,
1947,1987,NBA,6,130,UTA,Art Sabb,,,,Bloomfield College,,,,,,,,,,,,,,,
1948,1987,NBA,6,131,PHI,Tracy Foster,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
1949,1987,NBA,6,132,POR,Bernard Johnson,,,,Loyola University of Chicago,,,,,,,,,,,,,,,
